TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,IS_NULLABLE,COLUMN_DEFAULT,IS_PRIMARY_KEY
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRSchF2NetProfitLoss,267,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnFedRSchCNAICS524,268,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnIsAnyTPOver60,269,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedROrdinaryDivs,270,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRTaxIntIncome,271,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRChildTaxCredit,272,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRAddChildTaxCredit,273,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRNetProfitLossSchD,274,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fstrFedRLikeKindExchange,275,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurIRMF1099MiscOthInc,276,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,flngIsFedSchESubmitted,277,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurInterest1065K1,278,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurSTCG1065K1,279,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurLTCL1065K1,280,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurLTCG1065K1,281,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurInterest1041K1,282,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurSTCG1041K1,283,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurLTCG1041K1,284,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurInterest1120SK1,285,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurSTCG1120SK1,286,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurLTCL1120SK1,287,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurLTCG1120SK1,288,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurBusinessL1065K1,289,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurBusinessL1041K1,290,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurBusinessL1120SK1,291,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurSAB1099B,292,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurAPL1099B,293,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurIRMF1099B_CostOtherBasis,294,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurSAB1099B_ST,295,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurIRMF1099B_CostOtherBasisST,296,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurIRMF1099DIV_CG,297,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurRealEstateSales1099SPrim,298,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurRealEstateSales1099SSpouse,299,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,flngRealStateCount1099S,300,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurCFSF_AggProfit1099B,301,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurCFSF_SAB1099B,302,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurCFSF_COB1099B,303,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurCFSF_SAB1099B_ST,304,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurCFSF_COB1099B_ST,305,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurCFSF_TotCGDist1099DIV,306,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurPrimFedTips,307,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurSpFedTips,308,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurIRMF1099GUnEmpUSRRPandS,309,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurDUA1099GOverPymt,310,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurDUA1099GOtherCredits,311,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurTotalUnempInc,312,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMaxTotalUnempInc,313,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMAY_10Used,314,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnFlagW2InExemptS,315,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnFlagW2InExemptP,316,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedIncomeA,317,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedAdjmentsandDedB,318,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedExemptions_C,319,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMARetInc_D,320,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMADeduct_E,321,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMAExemp_F,322,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedIncLessDedandExempt,323,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMAIncLessDedandExemp,324,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedToMAInc,325,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedToMADedExempt,326,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnNoAdj_flag,327,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurNoAdjustmentCalc,328,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnPushToRTR,329,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnNOADJCalcFinal,330,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMAEIC_Native,331,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnNOADJEIC,332,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnDoNotAdjustDependents,333,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnDEPADJ,334,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurDepAdjMoney,335,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnDEPManualReview1,336,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnDepManualReview7,337,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnDepManualReview8,338,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnDepManualReview9,339,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnDepManualReview10,340,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,flngWPCorrectedDep,341,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnCustPrntReleasedClaimHOH,342,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnMedNotAdjIndicator1,343,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnMedNotAdjIndicator2,344,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnMedNotAdjIndicator3,345,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMAMedAdj,346,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnMedManualReview1,347,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurWPCorrectedMed,348,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurPenTaxAmt,349,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurNTPenCounted,350,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurPenCountedNTCodes,351,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnMAFedPenChk1,352,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnMAFedPenChk2,353,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurTaxPenAnn2k1,354,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurPenCounted,355,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurPenCountedIRA,356,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurIRMFRollOvrCon,357,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurCFSFRollOvrCont,358,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurPenCountedCodeG,359,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurIRACountedCodeG,360,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurDiscoveryRollover,361,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcur5498RolloverPension,362,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcur5498RolloverIRA,363,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMBTAPenCounted,364,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurELCACounted,365,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurExcess5498RolloverPension,366,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurUseExcess5498RolloverPensi,367,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurIRMFMALine4,368,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurPensionIRATA100K,369,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurNTIRATaxAmt100K,370,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurExcess5498RolloverIRA,371,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurUseExcess5498RolloverIRA,372,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurIRMFMALineX2,373,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnMAFedPenChk3,374,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnMAFedPenChk4,375,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMAPenIRAOverReported,376,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMaxCRPension,377,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurCRPensionTemp,378,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurCRPension,379,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnMAUnEmpInd1,380,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnMAUnEmpInd2,381,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnMAUnEmpInd3,382,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurForm1099GPFML,383,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMaxCRUnemp,384,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurCRUnEmpTemp,385,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurCRUnEmp,386,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnMALine9Ind1,387,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnMALine9Ind2,388,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnMAFedIRAChk1,389,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnMAFedIRAChk2,390,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnIRAFedLine21Chk,391,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurCRIRATemp,392,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurCRIRA,393,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurCRTotal,394,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnNTPenInd,395,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnSchedFIndP,396,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnNoProfitIndicator,397,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurCCredit1,398,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurCCredit2,399,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurCCredit3,400,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurCCredit4,401,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnCDoNotCreditInd,402,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurCCredit,403,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFCredit,404,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurPrimMAW2G_GrossWin,405,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurSpMAW2G_GrossWin,406,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurPrimFedOtherPayersGrossWin,407,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurPrimFedSingleFIDGrossWin,408,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurSpFedOtherPayersGrossWin,409,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurSpFedSingleFIDGrossWin,410,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurSumFedW2G_GrossWin,411,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurSumMAW2G_GrossWin,412,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurOtherIncUsed,413,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurOtherIncCrdStart,414,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurOtherIncCrdReset1,415,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurOtherIncCrd,416,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurCRBucket,417,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnManRvuCrdtReset2,418,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,flngStateCityEmpIndicator,419,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurIRMFWagesTotal,420,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnRepMediWagesInd,421,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMediWageDiff,422,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurResetFedWages,423,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnFedLine7Det,424,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMAWagesTotal,425,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurWageRepWagesNoW2,426,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurIRMF1099GPriorFund,427,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurIRMFPenAnnu1099SSA,428,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurIRMF1098TGrants,429,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnIRMF1098TGradInd,430,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurIRMF1098EStdLoan,431,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedWagesMinusMAWages,432,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnSameMAFedW2s,433,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnWageAdj1Ind1,434,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnWageADJ1Ind15,435,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnWageADJ1Ind2,436,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMAW2_StateWages,437,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurIRMFW2_StateWages,438,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMissingMAWages,439,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurPrimAllSchCGrossRecpt,440,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,flngPrimSchCCount,441,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurPrimSchC1GrossRecpt,442,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurPrimSchC2GrossRecpt,443,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurPrimSchC3GrossRecpt,444,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurSpAllSchCGrossRecpt,445,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,flngSpSchCCount,446,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurSpSchC1GrossRecpt,447,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurSpSchC2GrossRecpt,448,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurSpSchC3GrossRecpt,449,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnSchCStatutoryEmpInd,450,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnWageADJ1Ind3,451,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnFedMAWageCheck,452,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurWageADJ1,453,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnWageADJ1ManRev1,454,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnWageADJ1ManRev2,455,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurWageADJ2,456,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnWageADJ1ADJ2ManRev2,457,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedTaxPensionMinusNTPenCou,458,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMAWagePenToFedWagePen,459,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnWageAmtUnknown,460,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurWageADJ3,461,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedWageCredit,462,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnCityStateRepMAWage,463,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurWageADJ3Use,464,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurOtherIncAddTo,465,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnMALine3DetIRMFW2,466,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurWageADJ4,467,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurWageADJ5,468,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnWageDoNotAdj1Ind,469,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnWageDoNotAdj2Ind,470,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnWageDoNotAdj2_5PenInd,471,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnWageDoNotAdj3Ind,472,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnWageDoNotAdj4Ind,473,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnWageDoNotAdj5Ind,474,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnWageDoNotAdj6Ind,475,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnWageDoNotAdj7Ind,476,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnWageDoNotAdj9Ind,477,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnWageDoNotAdj10Ind,478,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnWageDoNotAdj11Ind,479,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnWageDoNotAdj12Ind,480,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnWageDoNotAdj13Ind,481,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnWageDoNotAdj14Ind,482,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnWageDoNotAdj15Ind,483,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurWageAdjAfterCRTotal,484,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurTotaWageADJBeforeCR,485,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurTotalWageAdj,486,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnTotalWageADJManRev2,487,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurCRTotalReset,488,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnTotalWageADJManRvu3,489,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnTotalWageADJManRev3_1,490,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurWPCorrectedWages,491,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnTotalWageADJManRev4,492,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnTotalWageADJManRev6,493,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnTotalWageADJManRev7,494,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnTotaWageADJManRev8,495,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fintMAW2_AllNameMatched,496,smallint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fintIRMFW2_AllNameMatched,497,smallint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnTotalWageADJManRev9,498,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnTotalWageADJManRev11,499,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnTotalWageADJManRev12,500,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnTotalWageADJManRev13_5,501,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnTotalWageADJManRev15,502,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnTotalWageADJManRev18,503,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnTotalWageADJManRev22,504,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnPensionDifferentPayerMan,505,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnTotalWageADJManRev23,506,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnManualRevFGCodesMAW2,507,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnMultiMAW2Payer,508,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnMultiIRMFW2Payer,509,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnTotalWageADJManRev24,510,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnTotalWageADJManRev25,511,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMAW2Withheld,512,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMAW2GTaxWH,513,money,NULL,NO,NULL,NO
