TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,IS_NULLABLE,COLUMN_DEFAULT,IS_PRIMARY_KEY,column_description
dbo,tblReturnSubmission,fstrReason,47,nvarchar,6,NO,NULL,NO,The reason why a return was changed. The available reasons are based on the active values configured in rfrReasonRTNADJ.
dbo,tblReturnSubmission,fblnEstimated,48,tinyint,NULL,NO,NULL,NO,Flag to indicate if the return is an estimate.
dbo,tblReturnSubmission,fblnPreliminary,49,tinyint,NULL,NO,NULL,NO,Flag to indicate if the return is a preliminary return. This return is still in a preliminary status and should not be considered complete.
dbo,tblReturnSubmission,flngCrmKey,50,int,NULL,NO,NULL,NO,"Unique identifier for the CRM note associated with the return. Populated by core based on the site’s configuration of the NextKey type, CRMLOG, to dynamically allocate these keys and to guarantee uniqueness."
dbo,tblReturnSubmission,flngFolderKey,51,int,NULL,NO,NULL,NO,"Unique identifier for a customer folder. Populated by core based on the site’s configuration of the NextKey type, FLD, to dynamically allocate these keys and to guarantee uniqueness. Then the folder key is set to a folder type (“RTN” for returns) based on active values configured in rfrFolderType."
dbo,tblReturnSubmission,fstrWho,52,nvarchar,10,NO,NULL,NO,User ID of the last user to update the current record.
dbo,tblReturnSubmission,fdtmWhen,53,datetime,NULL,NO,NULL,NO,Date/time of last update to the current record.
dbo,tblReturnSuspense,flngReturnSuspenseKey,1,int,NULL,NO,NULL,YES,Unique identifier for the return suspense record.
dbo,tblReturnSuspense,flngVer,2,int,NULL,NO,NULL,YES,Used in conjunction with VerLast to control updates to a table. Ver = 0 identifies the current version of a record.
dbo,tblReturnSuspense,flngVerLast,3,int,NULL,NO,NULL,NO,"This is a sequentially incrementing number that starts with 0. For example, the first version of a contact will have VerLast = 0, the second will have VerLast = 1, the third VerLast = 2, and so on.  flngVerLast is used in conjunction with flngVer to identify the current version and prevent update inconsistencies."
dbo,tblReturnSuspense,fi64ReturnVersionKey,4,bigint,NULL,NO,NULL,NO,Unique identifier for this version of the return. This number should be the same for all return entries that were modified at the same time.
dbo,tblReturnSuspense,fi64ReturnSubmissionKey,5,bigint,NULL,NO,NULL,NO,Key linking the return to the submission record.
dbo,tblReturnSuspense,fi64DocSetKey,6,bigint,NULL,NO,NULL,NO,The Doc Set Key
dbo,tblReturnSuspense,flngDocKey,7,int,NULL,NO,NULL,NO,Unique identifier for GenTax document.
dbo,tblReturnSuspense,fintDocVerLast,8,smallint,NULL,NO,NULL,NO,"The doc version of the return. For conversion, this may be -1."
dbo,tblReturnSuspense,fstrDocType,9,nvarchar,12,NO,NULL,NO,A document type combined with fintDocVer identifies the set of rules that comprise a document.
dbo,tblReturnSuspense,fintDocVer,10,smallint,NULL,NO,NULL,NO,"The system allows for the use of multiple versions of the same document. The most common example are returns where a new version will be created each year to handle legislative changes (e.g., different versions of an Individual Income Tax return for different years). The combination of fintDocVer along with fstrDocType identifies the specific document and version that was used for the return. See fstrDocType and fintDocVer in rfrFilingReturn for information regarding valid document types for each filing frequency type and period combination."
dbo,tblReturnSuspense,flngAccountKey,11,int,NULL,NO,NULL,NO,"Unique identifier for an account record in the system. The base table is tblAccount and also matches to data in tblAccountInfo.  Populated by core whenever an account is created, without respect to the mode of creation (manual or automatic).  Core uses the site’s configuration of the NextKey type, ACC, to dynamically allocate these keys and to guarantee uniqueness.  This field should never be updated even through core business object calls."
dbo,tblReturnSuspense,flngSecondaryAccountKey,12,int,NULL,NO,NULL,NO,The Account Key of the Secondary Taxpayer
dbo,tblReturnSuspense,fdtmFilingPeriod,13,datetime,NULL,NO,NULL,NO,"Filing period for the account. A filing period will usually have a return associated with it. Filing periods that are available for the filing frequencies, as well as the document type to be used for the return type for the filing period, are configured in rfrFilingPeriod and rfrFilingReturn."
dbo,tblReturnSuspense,fstrAccountType,14,nvarchar,6,NO,NULL,NO,This value represents a distinct account type and is based on the active values configured in rfrAccountType.
dbo,tblReturnSuspense,fdtmDataCapture,15,datetime,NULL,NO,NULL,NO,"Date on which the return data was captured. This is, at times, the same as the when date."
dbo,tblReturnSuspense,fdtmReceived,16,datetime,NULL,NO,NULL,NO,The date when the return was received by GenTax.
dbo,tblReturnSuspense,fdtmInformational,17,datetime,NULL,NO,NULL,NO,The date the return was set to an informational status.
dbo,tblReturnSuspense,fdtmRejected,18,datetime,NULL,NO,NULL,NO,The date the return was rejected.
dbo,tblReturnSuspense,fdtmPosted,19,datetime,NULL,NO,NULL,NO,"The date the suspended return was posted to the account. After this date is set, the return suspense record is only used for historical purposes."
dbo,tblReturnSuspense,fblnInError,20,tinyint,NULL,NO,NULL,NO,Flag to indicate if the return is in error.
dbo,tblReturnSuspense,fstrFilingStatus,21,nvarchar,6,NO,NULL,NO,The Filing Status of the Return
dbo,tblReturnSuspense,fstrId,22,nvarchar,30,NO,NULL,NO,"Identifier used to identify a unique entity in GenTax, such as a customer or account."
dbo,tblReturnSuspense,fstrIdType,23,nvarchar,6,NO,NULL,NO,Unique code identifier for customer identification types.
dbo,tblReturnSuspense,fstrNameControl,24,nvarchar,6,NO,NULL,NO,Formatted string containing the taxpayer name.
dbo,tblReturnSuspense,fstrSecondaryId,25,nvarchar,30,NO,NULL,NO,"Identifier used to identify a unique entity in GenTax, such as a customer or account for the secondary taxpayer ( e.g., Spousal ID)."
dbo,tblReturnSuspense,fstrSecondaryIdType,26,nvarchar,6,NO,NULL,NO,"Unique code identifier for customer identification types  for the secondary taxpayer ( e.g., Spousal ID Type)."
dbo,tblReturnSuspense,fstrSecondaryNameControl,27,nvarchar,6,NO,NULL,NO,"Formatted string containing the taxpayer name for the secondary taxpayer ( e.g., Spousal Name Control)."
dbo,tblReturnSuspense,fstrURI,28,nvarchar,100,NO,NULL,NO,The Unique Return Identifier.
dbo,tblReturnSuspense,fstrURIType,29,nvarchar,6,NO,NULL,NO,The Unique Return Identifier type.
dbo,tblReturnSuspense,fstrMedia,30,nvarchar,30,NO,NULL,NO,The return's media number.
dbo,tblReturnSuspense,fstrReason,31,nvarchar,6,NO,NULL,NO,Return change reason code.
dbo,tblReturnSuspense,fcurPayment,32,money,NULL,NO,NULL,NO,Indicates the payment amount the taxpayer reported on his return record.
dbo,tblReturnSuspense,fstrStatus,33,nvarchar,6,NO,NULL,NO,"Status code of the return.  RCVD - 	Received   GNR -	Generated SUS -	Suspended"
dbo,tblReturnSuspense,fstrStage,34,nvarchar,20,NO,NULL,NO,The stage of the return.
dbo,tblReturnSuspense,flngBatchKey,35,int,NULL,NO,NULL,NO,"If the return was received in batch, the batch unique identifier is stored here."
dbo,tblReturnSuspense,fintSequence,36,smallint,NULL,NO,NULL,NO,Return sequence number within the batch.
dbo,tblReturnSuspense,fstrRtnBatchId,37,nvarchar,30,NO,NULL,NO,Currently defaulted to blank.
dbo,tblReturnSuspense,fstrSource,38,nvarchar,6,NO,NULL,NO,This value represents a distinct return source type and is based on the active values configured in rfrBatchSource.
dbo,tblReturnSuspense,fdtmComposed,39,datetime,NULL,NO,NULL,NO,Date composed.
dbo,tblReturnSuspense,flngCrmKey,40,int,NULL,NO,NULL,NO,The CRM Key belonging to the Return.
dbo,tblReturnSuspense,flngFolderKey,41,int,NULL,NO,NULL,NO,Unique identifier for customer folder.
dbo,tblReturnSuspense,flngWorkKey,42,int,NULL,NO,NULL,NO,"Unique identifier for the work item record. Populated by core based on the site’s configuration of the NextKey type, WRKKEY, to dynamically allocate these keys and to guarantee uniqueness."
dbo,tblReturnSuspense,fstrWorkType,43,nvarchar,6,NO,NULL,NO,Work item type of the suspended return.
dbo,tblReturnSuspense,fblnOpen,44,tinyint,NULL,NO,NULL,NO,Indicates if the work item is open.
dbo,tblReturnSuspense,flngReturnKey,45,int,NULL,NO,NULL,NO,Unique identifier for tax return posted to GenTax.
dbo,tblReturnSuspense,fstrWho,46,nvarchar,10,NO,NULL,NO,User ID of the last user to update the current record.
dbo,tblReturnSuspense,fdtmWhen,47,datetime,NULL,NO,NULL,NO,Date/time of last update to the current record.
dbo,tblReturnToIndicator,flngIndicatorKey,1,int,NULL,NO,NULL,YES,The Indicator Key
dbo,tblReturnToIndicator,flngVer,2,int,NULL,NO,NULL,YES,Used in conjunction with VerLast to control updates to a table. Ver = 0 identifies the current version of a record.
dbo,tblReturnToIndicator,flngVerLast,3,int,NULL,NO,NULL,NO,"This is a sequentially incrementing number that starts with 0. For example, the first version of a contact will have VerLast = 0, the second will have VerLast = 1, the third VerLast = 2, and so on.  flngVerLast is used in conjunction with flngVer to identify the current version and prevent update inconsistencies."
dbo,tblReturnToIndicator,fi64ReturnSubmissionKey,4,bigint,NULL,NO,NULL,NO,The Return Submission Key
dbo,tblReturnToIndicator,fi64ActionKey,5,bigint,NULL,NO,NULL,NO,The return action key.
dbo,tblReturnToIndicator,fstrReturnProcess,6,nvarchar,12,NO,NULL,NO,Indicates which return process posted the indicator.
dbo,tblReturnToIndicator,fblnActive,7,tinyint,NULL,NO,NULL,NO,"Indicates whether the table record is active. If false, then ignored by the system for any processing."
dbo,tblReturnToIndicator,fstrWho,8,nvarchar,10,NO,NULL,NO,User ID of the last user to update the current record.
dbo,tblReturnToIndicator,fdtmWhen,9,datetime,NULL,NO,NULL,NO,Date/time of last update to the current record.
dbo,tblReturnTransfer,fstrDocType,1,nvarchar,12,NO,NULL,NO,A document type combined with fintDocVer identifies the set of rules that comprise a document.
dbo,tblReturnTransfer,fintDocVer,2,smallint,NULL,NO,NULL,NO,NULL
dbo,tblReturnTransfer,flngAccountKeyFrom,3,int,NULL,NO,NULL,NO,Unique identifier for an account record in GenTax from which the return record is to be transferred.
dbo,tblReturnTransfer,flngReturnKeyFrom,4,int,NULL,NO,NULL,YES,Unique identifier for a return record in GenTax. This is the return record that is to be transferred.
dbo,tblReturnTransfer,fdtmFilingPeriodFrom,5,datetime,NULL,NO,NULL,NO,Return filing period that will replace the existing filing period during the return transfer process.
dbo,tblReturnTransfer,flngAccountKeyTo,6,int,NULL,NO,NULL,NO,Unique identifier for an account record in GenTax to which the return record is to be transferred.
dbo,tblReturnTransfer,flngReturnKeyTo,7,int,NULL,NO,NULL,YES,Unique identifier for a return record in GenTax. This is the return record which will be replaced.
dbo,tblReturnTransfer,fdtmFilingPeriodTo,8,datetime,NULL,NO,NULL,NO,The filing period that will get replaced as a result of the return transfer process.
dbo,tblReturnTransfer,fstrWho,9,nvarchar,10,NO,NULL,NO,NULL
dbo,tblReturnTransfer,fdtmWhen,10,datetime,NULL,NO,NULL,NO,NULL
dbo,tblREVENUEALLOCATION,FLNGREVALLOCKEY,1,int,NULL,NO,NULL,YES,Unique identifier for the revenue allocation.
dbo,tblREVENUEALLOCATION,FLNGPAYMENTKEY,2,int,NULL,NO,NULL,NO,NULL
dbo,tblREVENUEALLOCATION,FLNGTRANSKEY,3,int,NULL,NO,NULL,NO,NULL
dbo,tblREVENUEALLOCATION,FINTSEQ,4,smallint,NULL,NO,NULL,NO,Allocation sequence.
dbo,tblREVENUEALLOCATION,FSTRBATCHTYPE,5,nvarchar,6,NO,NULL,NO,"Unique code identifier for transaction batch types, e.g. returns, payments."
dbo,tblREVENUEALLOCATION,FSTRACCOUNTTYPE,6,nvarchar,6,NO,NULL,NO,NULL
dbo,tblREVENUEALLOCATION,FBLNCOMPLETEREV,7,tinyint,NULL,NO,NULL,NO,Complete reversal.
dbo,tblREVENUEALLOCATION,FCURAMOUNT,8,money,NULL,NO,NULL,NO,Allocation amount.
dbo,tblREVENUEALLOCATION,FSTRWHO,9,nvarchar,10,NO,NULL,NO,NULL
dbo,tblREVENUEALLOCATION,FDTMWHEN,10,datetime,NULL,NO,NULL,NO,NULL
dbo,tblRfnCreditForward,flngCreditForwardKey,1,int,NULL,NO,NULL,YES,Unique identifier for Credit Forward in GenTax.
dbo,tblRfnCreditForward,flngVer,2,int,NULL,NO,NULL,YES,Used in conjunction with VerLast to control updates to a table. Ver = 0 identifies the current version of a record.
dbo,tblRfnCreditForward,flngVerLast,3,int,NULL,NO,NULL,NO,"This is a sequentially incrementing number that starts with 0. For example, the first version of a contact will have VerLast = 0, the second will have VerLast = 1, the third VerLast = 2, and so on.  flngVerLast is used in conjunction with flngVer to identify the current version and prevent update inconsistencies."
dbo,tblRfnCreditForward,flngAccountKey,4,int,NULL,NO,NULL,NO,"Unique identifier for an account record in the system. The base table is tblAccount and also matches to data in tblAccountInfo.  Populated by core whenever an account is created, without respect to the mode of creation (manual or automatic).  Core uses the site’s configuration of the NextKey type, ACC, to dynamically allocate these keys and to guarantee uniqueness.  This field should never be updated even through core business object calls."
dbo,tblRfnCreditForward,fdtmFilingPeriod,5,datetime,NULL,NO,NULL,NO,"Filing period for the account. A filing period will usually have a return associated with it. Filing periods that are available for the filing frequencies, as well as the document type to be used for the return type for the filing period, are configured in rfrFilingPeriod and rfrFilingReturn."
dbo,tblRfnCreditForward,fblnNextPeriod,6,tinyint,NULL,NO,NULL,NO,Credit forward applies to the next period.
